company_address,url,position,company,time,position_desc,company_desc
北京市海淀区学院路30号科大天工大厦B座18层,http://jobs.zhaopin.com/258173410250385.htm?ff=03&ss=201&ssidkey=y,测试工程师,北京凯英信业科技股份有限公司,2013-10-25,<!--SWSStringCutStart-->岗位职责：<!--[if!supportLists]-->1.<!--[endif]-->主要负责公司自主研发底层产品的测试工作<!--[if!supportLists]-->2.<!--[endif]-->根据产品设计需求制定测试计划，设计测试数据以及测试用例<!--[if!supportLists]-->3.<!--[endif]-->有效地执行测试用例更新用例，准确地定位并跟踪问题，推动问题及时合理地解决<!--[if!supportLists]-->4.<!--[endif]-->独立完成对产品的性能测试及其它方面的测试，提交测试报告<!--[if!supportLists]-->5.<!--[endif]-->协助产品部进行版本管理岗位要求：1.大专以上学历，计算机相关专业，两年以上测试经验；2.具有扎实的软件工程及软件测试理论基础3.具有良好的管理与沟通能力、文档撰写能力4.具有性能测试经验的优先，熟练操作SQL优先，有带团队经验优先<!--SWSStringCutEnd-->,北京凯英信业科技股份有限公司成立于1999年，历经10余年的不断积累和发展，厚积薄发，逐步在数字化校园、信息安全与管理等领域开拓了市场，树立了品牌，赢得了信誉，成为北京市政府重点扶持的高新技术企业。2008年9月实现了深圳三板挂牌上市的跨跃式发展（深交所股票代码：430032）。公司始终秉持“笃信精诚，服务为本，产业报国，永不停步”的理念宗旨，孜孜追求“勤勉、高效、协作、进取”的文化价值，以“先进的信息技术、永恒的创新精神、卓越的服务品质”，立志成为“客户身边最贴心的IT服务专家”，累积形成了以数字化校园解决方案、智能业务系统集成、信息化咨询与安全服务等为代表的多项自主知识产权软硬件产品和应用系统集成方案，在政府、教育、石油石化、电信、能源等行业取得了突出成绩，是中关村科技园区最具活力的企业之一。公司拥有雄厚的信息技术研发实力、先进的应用系统集成能力、深厚的市场营销和运营管理能力。自2000年参加政府采购工作以来，已成为中央国家机关、中央直属机关、北京市区两级党政机关的定点供应商和服务提供商，并与思科、华为、HP、IBM等国内外著名公司结成长期的战略合作伙伴，已成为中国移动、中国联通、中石化、中石油等大型企业的合作伙伴和IT服务商，先后为近1000多家客户提供信息化建设和IT综合服务。
北京市海淀区北四环中路211号（健翔桥西北）,http://jobs.zhaopin.com/140071262251443.htm?ff=03&ss=201&ssidkey=y,软件测试工程师（社会招聘+校园招聘）,华北计算技术研究所,2013-10-26,<!--SWSStringCutStart-->职位描述：（1）与项目组成员密切配合，共同保证产品质量；（2）负责包括黑盒、白盒和自动化软件测试；（3）负责根据软件需求制定测试计划，设计测试数据和测试用例；（4）负责构建测试环境，对产品的集成测试与系统测试，对产品的软件功能、性能及其它方面的测试；（5）负责测试报告的编写，跟踪、分析并验证缺陷。任职要求：（1）计算机相关专业本科及以上学历，30岁以下；（2）有扎实的软件基础知识，1年以上相关项目经验；（3）热爱软件测试，可以胜任重复性工作，工作细致认真，有耐心；（4）具备良好的逻辑思维能力，学习能力强，能够迅速掌握新事物；（5）熟悉软件测试工作，熟练掌握各种测试理论和测试技术；（6）了解一种以上功能测试工具或性能测试工具；（7）熟练使用QualityCenter、WinRunner与LoadRunner等主流测试工具，能根据测试用例编写准确、高质量的测试脚本；（7）了解软件工程、CMM/CMMI相关知识；（8）了解一种以上企业级数据库（Oracle，SQLServer，DB2），了解SQL语言和存储过程；（9）具备以下条件可优先考虑：经过专业的测试培训；有软件测试相关工作经验；了解DotNet技术或JAVA技术；具备C#、C++、Java等编程语言的开发经验。<!--SWSStringCutEnd-->,
山西太原长风大街和信商座27层,http://jobs.zhaopin.com/261935813250192.htm?ff=03&ss=201&ssidkey=y,测试经理（工作地点：太原）,太原合创兴业房地产经纪有限公司,2013-09-30,<!--SWSStringCutStart-->岗位职责：1、参与软件需求、研发设计的相关讨论，从测试角度帮助提升产品功能性、使用性及产品质量；2、根据产品规格和测试需求，编写测试计划、测试用例。3、根据测试需求和测试用例执行测试，提交BUG，进行跟踪和回归测试4、根据产品测试情况，编写测试报告以及其它相关文档。5、分析测试中遇到的问题，配合相关开发工程师找出解决方案；6、与其他测试人员一道分析测试问题、解决问题，在测试团队中起到技术支撑的角色；7、不定期地与测试团队对软件测试理论及常用测试方法的技术知识培训和共享.任职要求：1、要求本科以上学历，计算机相关专业，1年以上软件测试经验；2、耐心，具有较强的沟通交流能力，具有良好的团队合作精神和协作能力；3、掌握一种数据库，如mysql等；4、较强的文档编写能力和问题分析能力；5、熟悉Windows、Linux等操作系统，以及常用的测试工具<!--SWSStringCutEnd-->,
北京市朝阳区和平里西街21号,http://jobs.zhaopin.com/429020129250119.htm?ff=03&ss=201&ssidkey=y,软件质量经理,赛诺格兰科技(北京)有限公司,2013-10-30,<!--SWSStringCutStart-->职责描述：·基于敏捷开发的软件测试策略的制定与实施·测试计划的编制、审查与执行·测试报告的编制与审查·软件测试技术的培训和辅导任职要求：·具备较高的软件开发能力，但乐于从事软件测试和质量管理的工作·5年以上的软件测试以及维护大型软件产品质量的经验·较强的解决问题和学习能力·良好的团队合作精神和沟通技巧·计算机或相关专业本科以上学历·流利的英语口语和书面表达优先<!--SWSStringCutEnd-->,
北京市朝阳区三间房乡东柳巷甲一号院意菲克大厦A座2层（双桥地铁站旁）,http://jobs.zhaopin.com/140934141250024.htm?ff=03&ss=201&ssidkey=y,质量管理部——测试工程师,北京亿玛在线科技有限公司,2013-10-24,"<!--SWSStringCutStart-->岗位职责:1.独立进行部分模块的测试计划的制定，测试需求的整理分析，测试用例的设计；2.有效地执行测试用例，提交测试报告；3.准确地定位并跟踪问题，推动问题及时合理地解决；4.完成对产品的集成测试与系统测试，对产品的软件功能、性能及其它方面的测试；5.对产品的友好性、易用性等方面提出改进意见；岗位需求:1.国家统招大学本科以上学历，计算机或相关专业毕业；2.熟悉Oracle、SqlServer等大型数据库应用，熟练掌握SQL；3.至少1年以上相关工作经验；4.熟悉软件测试理论，软件测试方法,熟练使用常用的软件测试工具,如Loadrunner，QTP,JUnit；5.熟悉软件的版本控制和部署流程，能够支持开发团队完成测试和版本管理；6.具备一定的分析代码实现能力，能独立完成相关模块的测试工作，熟悉软件工程理论、质量管理理论和项目管理理论；7.有自动化测试经验及自动化测试脚本编写经验优先；8.有过专业的测试培训经历及相应资质证明优先；10.有Java编程经验或者Linux/Unix使用配置经验优先;11.具备诚信、忠诚、敬业、责任感、注重细节等良好的品质，具备良好的沟通、学习及高效解决问题的能力，并具有良好的团队意识，具备主动和服从的职业精神；<!--SWSStringCutEnd-->",
北京朝阳区曙光西里甲5号凤凰置地广场A座写字楼10-17层,http://jobs.zhaopin.com/120095625251076.htm?ff=03&ss=201&ssidkey=y,高级导航地图产品工程师,北京四维图新科技股份有限公司,2013-10-25,<!--SWSStringCutStart-->工作职责：1、负责导航电子地图产品生产的规格分析，计划制定，需求设计，流程设计，SOP文档维护。2、负责导航电子地图产品的技术运营、质量管理以及技术问题的分析与解决。3、配合国外技术人员完成导航电子地图产品制作软件的测试工作。4、承担生产工艺改进、效率提高相关应用程序的编写与测试。5、协助公司其他部门测试、与产品经理和项目经理保持沟通，了解客户需求。6、导航电子地图产品的品质控制体系的维护，产品的提交与管理。职位要求：1、国家统招本科及以上学历，测绘，遥感、GIS，计算机，电子信息，数理统计及相关专业毕业。2、具备较好的学习能力，计划执行能力和技术水平。具有较强的责任感。4、英语6级，具有优秀的书写、阅读及表达能力，可满足与国外客户的技术交流。5.、踏实、认真，有独立思考和分析解决问题的能力，在产品生产的高峰期的能适应加班。6、熟悉oracle数据库、Linux平台及各种相关软件，熟悉oracleSQL，C/C++，shell等至少一种编程语言和相关开发工具。7、了解GDF、RDF、NDS等导航数据规格者优先，有导航地图行业工作经验者优先。8、本职位向优秀的应届毕业生开放，硕士优先。<!--SWSStringCutEnd-->,
北京市朝阳区北辰东路8号院北辰时代大厦1715室,http://jobs.zhaopin.com/183877520250778.htm?ff=03&ss=201&ssidkey=y,软件测试工程师,易视腾科技,2013-10-21,<!--SWSStringCutStart-->岗位职责：1、负责机顶盒终端与平台对接工作；2、负责测试机顶盒管理平台测试工作；3、根据需求撰写测试用例，执行测试，并输出测试结果；4、负责测试执行过程中的LOG收集以及问题分析工作；5、负责跟踪验证BUG，协助开发人员解决BUG。任职要求：1、计算机类大专及以上学历，3年以上测试经验，2年以上机顶盒或IPTV测试经验，相关WEB系统测试经验；2、熟悉机顶盒软件相关功能；3、能针对产品需求撰写相关测试用例；4、熟悉Linux与android环境、熟悉MySQL数据库；5、熟悉常见测试工具与JIRA，熟悉软件测试流程；6、具有较强的质量意识，工作认真、细致、有耐心，有良好的团队协作意识。<!--SWSStringCutEnd-->,
北京朝阳区曙光西里甲5号凤凰置地广场A座写字楼10-17层,http://jobs.zhaopin.com/120095625251054.htm?ff=03&ss=201&ssidkey=y,高级测试工程师,北京四维图新科技股份有限公司,2013-10-25,"<!--SWSStringCutStart-->工作职责：1.制定测试计划、指导测试工程师完成相关工作，确保产品质量2.根据需求文档完成测试用例的编写3.根据测试用例进行测试，记录、跟踪、验证BUG4.持续与其他职能团队沟通与协作，帮助持续改进需求到测试的各工作环节5.负责在系统上线后的运营期间,持续修复系统缺陷和改进系统功能6.负责实现自动化、性能测试并编写相应的测试代码；职位要求：1、正规院校计算机或GIS相关专业本科以上学历；2、具有3年及以上软件测试经验，具备GIS软件测试的优先考虑；3、精通测试用例设计，掌握系统性能测试方法，在软件测试流程、规范的制定和实施方面有着丰富的经验；4、良好的沟通能力与团队协作能力，工作认真负责，勇于承担责任；5、有外业数据采集经验者优先，有驾照者优先<!--SWSStringCutEnd-->",
,http://jobs.zhaopin.com/beijing/%E9%AB%98%E8%96%AA%E8%AF%9A%E8%81%98%E5%B0%91%E5%84%BF%E5%8F%A3%E8%AF%AD%E6%96%B0%E6%A6%82%E5%BF%B5%E6%95%99%E5%B8%88_393606315250990.htm?ff=03&ss=401&ssidkey=y,,,2013-10-29,,
北京市大兴区黄村镇黄村西大街21号,http://jobs.zhaopin.com/131003558250176.htm?ff=03&ss=201&ssidkey=y,测试工程师,北京鼎顺通信工程有限公司,2013-10-28,<!--SWSStringCutStart-->岗位职责：1.负责Android客户端、iOS客户端、网站产品的软件测试；2.设计、编写测试用例及测试执行，及时反馈bug信息；3.撰写测试报告，从测试角度跟踪项目进度；4.不断改进测试工作的流程和方法，提高工作效率。任职资格：1.两年以上手机软件测试或网站测试工作经验，有Android，iPhone手机平台测试经验。2.熟练使用各种测试工具、测试系统、office等软件。3.熟练掌握软件测试的方法和技巧，能独立制定测试计划、测试用例、测试规范，并能编制规范的测试文档；4.了解Java语言，了解Android开发架构和API调用；5.了解Http、TCP/IP通讯协议6.了解JavaScript，HTML5，CSS等图形界面开发技术。福利待遇：1.以上人员一经录用，公司与其签订正式劳动合同，转正员工可享受除按国家规定为员工缴纳五险外，另增加补充医疗保险和意外伤害保险2.工作时间为早8点至晚6点，中午休息两小时，双休工作制3.正式员工可享受通讯补助，公司免费为其办理内部电话卡一张，任意拨打本市联通固话、手机均免费；员工享受餐补，标准为10元/天4.入职满一年的员工可享受公司提供的年假5.公司注重员工发展，为员工提供参加培训及考证机会<!--SWSStringCutEnd-->,
